feature_0,feature_1,feature_2,feature_3,feature_4,target,image_path
-0.9080240755212108,1.1428228145150203,-0.4853635478291034,0.3241663524884421,1.1792971840638264,1,image_18.png
-1.4123037013352917,0.7519330326867741,0.0818741393863225,-0.1301430543676845,0.0675184814101089,1,image_19.png
1.465648768921554,0.7910319470430469,2.3146585666735087,0.0969959649927181,2.060747924881987,0,image_20.png
-0.2257763004865356,-0.9093874547947388,-1.867265192591748,0.5951570254369136,1.7553408424432044,0,image_21.png
0.0675282046879238,1.4027943109360992,0.6862601903745135,-0.8182206832334725,-0.2489641484790735,1,image_22.png
-1.4247481862134568,-1.4018510627922809,-1.6127158711896517,2.09238727568546,0.9715709509543554,1,image_23.png
-0.5443827245251827,0.5868570938002703,-0.4719318657894334,-1.006017381499702,0.6453759495851475,0,image_24.png
0.110922589709866,2.1904556258099785,1.088950596967366,-1.2141886127877322,1.3686315575323489,0,image_25.png
-1.1509935774223028,-0.9905363251306885,0.0642800190954627,1.1581108735000678,-0.9649234605801044,0,image_26.png
0.3756980183456719,-0.5662977296027719,-1.077744777929306,0.7916626939629359,0.6860514599984393,2,image_27.png
-0.600638689918805,0.0996513650876412,-0.7153037092599682,0.6241198170521551,1.0584244868495878,2,image_28.png
-0.2916937497932768,-0.5034756541161992,0.6795977489346758,0.6283455092642799,-1.7587394864231145,2,image_29.png
-0.6017066122293969,-1.5506634310661327,-0.7303666317171367,-0.0122467728469146,-1.183258512665775,1,image_30.png
1.8522781845089376,0.0685629748060273,0.2164585895819748,-0.8972543714858315,-2.039232177760101,2,image_31.png
-0.0134972247379339,-1.0623037137261049,0.0455718399038137,0.0758045581937263,-0.2694068344445577,1,image_32.png
-1.0577109289559004,0.4735924306351816,-0.6516003476058171,-0.6771617115121117,0.7175422557959623,1,image_33.png
0.822544912103189,-0.9194242342338032,2.1439440893253257,0.9751197334177512,1.502357052096028,2,image_34.png
-1.2208436499710222,1.5499344050175394,0.6339190223180112,-0.1470573815021386,0.0740947804197751,1,image_35.png
0.2088635950047554,-0.7832532923362371,-2.025142586657607,-0.8254971967925115,1.6286155455712918,2,image_36.png
-1.959670123879776,-0.3220615162056756,0.1864543147694276,-0.3213858416529934,-1.3801014582148914,2,image_37.png
-1.3281860488984305,0.8135172173696698,-0.661786464768388,0.4129314542756243,-1.7033824393551549,0,image_38.png
0.1968612358691235,-1.2308643164339552,0.852433334796224,-0.5637245528039747,-0.0555476988966187,2,image_39.png
0.7384665799954104,0.2274599346041294,-0.7925207384327007,-0.8222203955664315,0.3840654489393073,0,image_40.png
0.1713682811899705,1.307142754282428,-0.114736441466899,0.2436872114919123,-0.0326947480940931,2,image_41.png
-0.1156482823882405,-1.6074832345612275,0.5049872789804571,0.2449665711087227,-2.0674421000398766,2,image_42.png
-0.3011036955892888,0.1846338585323042,0.8657551941701215,-0.5069431753711298,-0.0891200395127884,0,image_43.png
-1.4785219903674274,0.2598827942484235,-1.2002964070557762,-0.4710383056183228,-1.3044695005048532,0,image_44.png
-0.7198442083947086,0.7818228717773104,-0.3345012358409484,0.2320499373576363,0.6696725488300385,2,image_45.png
-0.4606387709597875,-1.236950710878082,-0.4749453111609562,-1.448084341497324,0.3665982460968482,1,image_46.png
1.0571222262189155,-1.3204566130842763,-0.6533292325737119,-1.4074637743765552,-0.9398797863273552,0,image_47.png
0.3436182895684614,0.5219415656168976,1.7654542402810969,-0.718444221252436,-0.5138669173366935,1,image_48.png
-1.763040155362734,0.296984673233186,0.4049817109609555,-0.2134471517118472,-1.0592135218889516,1,image_49.png
0.324083969394795,0.2504928503458765,-1.2608839543350452,0.3109075655980046,-0.0626790972731718,1,image_50.png
-0.3850822804163165,0.3464482094969757,0.917861947054776,1.475356216949552,0.9551423205012384,0,image_51.png
-0.6769220003059587,-0.6800247215784908,2.122156197012633,0.8576596232020194,-0.9857260463355436,1,image_52.png
0.6116762888408679,0.2322536971610035,1.0324652605511468,-0.1599385299634271,0.5040465155178444,0,image_53.png
1.030999522495951,0.2930724732986812,-1.5193699659540134,-0.0190162079026888,-0.5302576183724408,1,image_54.png
0.9312801191161986,-0.7143514180263678,-0.4842340728662513,-1.0025293646378088,-0.7928728322623442,2,image_55.png
-0.8392175232226385,1.8657745111447568,1.2669111491866227,-0.0185131359923899,-0.1070303599545578,2,image_56.png
-0.3092123758512146,0.4738329209117875,-0.7076694656187807,-0.2886586389201383,-1.035242322419374,0,image_57.png
0.3312634314035639,-1.1913034972026486,0.4438194281462284,0.3227185603380895,-0.553649305347182,2,image_58.png
0.9755451271223592,0.6565536086338297,0.7746340534293368,-0.827230943552323,-1.1978778925888485,2,image_59.png
-0.4791742378452899,-0.9746816702273214,-0.926930471578083,0.5193465142411723,1.9647251329163893,1,image_60.png
-0.1856589766638171,0.787084603742452,-0.0595253560618,1.5327389130025777,0.0352635519717286,0,image_61.png
-1.1063349740060282,1.158595579007404,-3.241267340069073,-0.1087601484568576,-0.6997255079925856,1,image_62.png
-1.1962066240806708,-0.8206823183517105,-1.0243876413342898,0.4017117220989414,0.213979910734222,1,image_63.png
0.812525822394198,0.9633761292443218,-0.2525681513931603,0.6901439917111125,-0.1123280496908298,1,image_64.png
1.356240028570823,0.4127809269364983,-1.2477831819648495,-0.4012204718858362,-0.2209695995332229,1,image_65.png
-0.0720101215803338,0.82206015999449,1.6324113039316352,0.2240924818104167,0.6141667000434252,1,image_66.png
1.0035328978920242,1.896792982653948,-1.430141377960633,0.0125924007817948,0.7575077100473051,1,image_67.png
0.3616360250476341,-0.2453881160028705,-0.4400444866969837,0.0976760985488317,-0.5305011476105275,1,image_68.png
-0.6451197546051243,-0.7537361643574896,0.1307405772860913,-0.7730097838554665,-0.57581824064468,0,image_69.png
0.3613956055084139,-0.8895144296255233,1.4412732890661155,0.0245101742589427,-0.275051697151644,2,image_70.png
1.5380365664659692,-0.8158102849654383,-1.4358621511794394,0.4979982912454497,-2.301921164735585,1,image_71.png
-0.0358260391099515,-0.0771017094141042,1.1631637521549596,1.4511436077950417,-1.5151910621985525,1,image_72.png
1.5646436558140062,0.3411519748166439,0.010233061019587,0.9592708260852068,1.366874267444525,1,image_73.png
-2.6197451040897444,0.276690799330019,-0.9815086510479508,2.1531824575115563,1.6449677135012837,1,image_74.png
0.8219025043752238,0.8271832490360238,0.4621034742632707,-0.7673475628880495,-0.2490360395563783,1,image_75.png
0.0870470682381712,0.013001891877907,0.19905969557347,0.8723206367206782,0.5765569630557664,1,image_76.png
-0.2990073504658674,1.4535340771573169,-0.6002168771587947,0.1833420057383517,0.3112501545435361,2,image_77.png
0.0917607765355023,-0.2646568332379561,0.0698020849900189,2.1898029332176723,3.0788808084552377,2,image_78.png
-1.9875689146008928,2.720169166589619,-0.3853135968617602,-0.8082982853551515,1.1195749114345768,1,image_79.png
-0.2196718878375119,0.6256673477650062,0.113517345251248,-0.8397218421807761,-0.1279175914807665,2,image_80.png
0.3571125715117464,-0.8571575564162826,0.6621306745210467,-0.5993926454440222,-0.9555404406004258,0,image_81.png
1.477894044741516,-1.0708924980611123,1.586016816145352,-2.123895724309807,-1.6064463202575725,1,image_82.png
-0.5182702182736474,0.4824724152431853,-1.237815498826849,-0.525755021680761,0.2034636358672231,0,image_83.png
-0.8084936028931876,-0.2234627853258509,2.133033374656266,-0.759132661553698,-0.7563507452843033,0,image_84.png
-0.5017570435845365,0.714000494092092,-1.9520877995225017,0.1503937864762076,-1.4222537095976742,1,image_85.png
0.915402117702074,0.4732376245735448,-0.1517850950355833,0.3417559757771594,-0.6465728842425266,2,image_86.png
0.3287511096596844,-0.0728289126568727,0.5883172064845765,1.8761708392158865,-1.081548003614395,0,image_87.png
-0.5297602037670388,-0.846793718068405,0.2809918677350326,0.9504238381860504,1.6871416350725648,1,image_88.png
0.5132674331133561,-1.5148472246858646,-0.6226995198205938,-0.5769036556624031,0.8816397569494505,0,image_89.png
0.0970775493480403,-0.4465149520670211,-0.2081222503572752,-0.898414671348358,-0.0079726413166173,0,image_90.png
0.9686449905328892,0.8563987943234723,-0.4930009346588328,0.4919191715065057,1.479944138890026,0,image_91.png
-0.7020530938773524,0.2140937441302039,-0.5893647569442115,-1.3202332070206422,0.0773683076476183,0,image_92.png
-0.3276621465977682,-1.245738778711988,0.8496020970210246,1.8314587658543533,-0.8612842013282637,2,image_93.png
-0.3921081531321576,0.173180925851182,0.3570154859650473,1.179440120721287,1.5231240772696573,0,image_94.png
-1.4635149481321186,0.3853173797288368,-0.6929095952606542,-0.4691756521047048,0.5389100436846587,0,image_95.png
0.296120277064576,-0.883857436201133,0.8995998754332507,-1.7131345290908775,-1.0372461543264564,0,image_96.png
0.2610552721798893,0.1537251059455279,0.3072995208766093,1.3538723741654128,-0.1903386780836082,2,image_97.png
0.0051134566424608,0.0582087184459998,0.8128621188389601,-0.1145398452526178,-0.8756182533847572,0,image_98.png
-0.2345871333751469,-1.142970297830623,0.6296288419236122,1.2378163119734618,-1.382799730964336,0,image_99.png
